sessionid,tt_s,distance_m,slope_pct,speed_kmph,power_w,heartrate_bpm,frequency_ppm,cycle,thrust_left_ms,thrust_right_ms,impulse_left_ns,impulse_right_ns,force_meanl_n,force_meanr_n,f_tot_mean_n,treadmill_force_n,altitude_m,latitude_deg,longitude_deg,usernote = None
2163,1718178390,5889.26,0.0,11.9,57.0,0.0,40.0,641.0,110.0,200.0,12.7,20.8,13.0,16.0,29.0,0.0,402.0,63.19109592586756,14.667455730959773,
2163,1718178391,5892.8,0.0,12.1,50.0,0.0,40.0,642.0,110.0,190.0,12.7,17.6,12.0,13.0,25.0,0.0,402.0,63.19108469411731,14.667521780356765,
2163,1718178392,5895.79,0.0,11.9,42.0,0.0,0.0,642.0,120.0,110.0,14.5,10.5,11.0,10.0,21.0,0.0,402.0,63.19107715040445,14.667579028755426,
2163,1718178393,5898.66,0.0,11.6,42.0,0.0,0.0,642.0,120.0,110.0,14.5,10.5,9.0,7.0,16.0,0.0,402.0,63.191069355234504,14.667633511126041,
2163,1718178394,5902.13,0.0,13.6,42.0,0.0,0.0,642.0,0.0,0.0,0.0,0.0,9.0,8.0,17.0,0.0,402.0,63.191058123484254,14.667698051780462,
2163,1718178395,5905.75,0.0,13.6,50.0,0.0,0.0,642.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.0,402.0,63.1910471431911,14.667766112834215,
2163,1718178396,5909.5,0.0,13.6,50.0,0.0,57.0,644.0,110.0,160.0,12.7,14.8,14.0,14.0,28.0,0.0,402.0,63.19103725254536,14.667837610468268,
2163,1718178397,5912.71,0.0,13.2,52.0,0.0,54.0,644.0,170.0,130.0,15.9,11.3,18.0,17.0,35.0,0.0,402.0,63.191027361899614,14.667897708714008,
2163,1718178398,5915.07,0.0,7.3,53.0,0.0,62.0,646.0,200.0,200.0,22.9,21.4,21.0,19.0,40.0,0.0,403.0,63.19101705215871,14.667938696220517,
2163,1718178399,5916.79,0.0,7.3,53.0,0.0,61.0,646.0,200.0,210.0,22.1,17.4,22.0,21.0,43.0,0.0,403.0,63.19100850261748,14.667967446148396,
2163,1718178400,5918.87,0.0,7.3,53.0,0.0,62.0,648.0,150.0,200.0,17.5,18.8,22.0,22.0,44.0,0.0,403.0,63.19099400192499,14.66799359768629,
2163,1718178401,5921.22,0.0,7.4,60.0,0.0,67.0,648.0,150.0,150.0,18.2,17.0,25.0,25.0,50.0,0.0,404.0,63.19097589701414,14.66801798902452,
2163,1718178402,5923.21,0.0,6.2,62.0,0.0,61.0,650.0,190.0,240.0,22.6,23.9,29.0,29.0,58.0,0.0,404.0,63.19095980376005,14.668035255745053,
2163,1718178403,5925.33,0.0,8.0,95.0,0.0,64.0,650.0,250.0,200.0,31.0,23.5,36.0,35.0,71.0,0.0,404.0,63.190940860658884,14.668035255745053,
2163,1718178404,5927.73,0.0,8.0,108.0,0.0,67.0,652.0,270.0,270.0,38.3,35.0,41.0,40.0,81.0,0.0,404.0,63.1909192353487,14.668035255745053,
2163,1718178405,5931.02,0.0,8.0,112.0,0.0,62.0,652.0,320.0,330.0,41.7,42.7,43.0,41.0,84.0,0.0,404.0,63.1908898986876,14.668029556050897,
2163,1718178406,5935.24,0.0,12.5,129.0,0.0,62.0,654.0,290.0,320.0,50.0,38.1,43.0,41.0,84.0,0.0,405.0,63.19085259921849,14.668013965710998,
2163,1718178407,5939.72,0.0,12.5,129.0,0.0,67.0,655.0,150.0,290.0,14.3,39.4,44.0,40.0,84.0,0.0,405.0,63.19081303663552,14.66799745336175,
2163,1718178408,5943.73,0.0,8.9,129.0,0.0,67.0,656.0,330.0,300.0,54.9,35.6,47.0,40.0,87.0,0.0,405.0,63.19077741354704,14.66799745336175,
2163,1718178409,5947.36,0.0,8.0,129.0,0.0,66.0,657.0,270.0,230.0,38.8,23.3,49.0,41.0,90.0,0.0,406.0,63.19074472412467,14.66799745336175,
2163,1718178410,5950.98,0.0,7.0,129.0,0.0,66.0,658.0,310.0,270.0,48.6,39.5,49.0,44.0,93.0,0.0,406.0,63.190712705254555,14.667999297380447,
2163,1718178411,5955.09,0.0,10.0,142.0,0.0,65.0,660.0,320.0,270.0,54.6,39.7,50.0,48.0,98.0,0.0,407.0,63.19067909382284,14.668033076450229,
2163,1718178412,5959.58,0.0,10.0,142.0,0.0,67.0,660.0,330.0,320.0,35.4,51.2,51.0,46.0,97.0,0.0,407.0,63.19064196199179,14.66806836426258,
2163,1718178413,5963.76,0.0,9.3,142.0,0.0,64.0,662.0,300.0,330.0,48.6,41.1,53.0,39.0,92.0,0.0,408.0,63.19060550071299,14.66808881610632,
2163,1718178414,5968.41,0.0,9.3,142.0,0.0,53.0,662.0,360.0,330.0,65.9,26.3,53.0,31.0,84.0,0.0,408.0,63.19056409411132,14.66810105368495,
2163,1718178415,5974.07,0.0,9.7,142.0,0.0,50.0,664.0,360.0,320.0,53.1,29.4,50.0,26.0,76.0,0.0,408.0,63.19051422178745,14.668123601004481,
2163,1718178416,5979.99,0.0,14.1,172.0,0.0,51.0,664.0,360.0,140.0,53.1,14.3,49.0,24.0,73.0,0.0,407.0,63.190462086349726,14.668148076161742,
2163,1718178417,5986.14,0.0,15.3,172.0,0.0,53.0,665.0,300.0,340.0,47.1,24.1,52.0,25.0,77.0,0.0,407.0,63.190407352522016,14.668162241578102,
2163,1718178418,5991.27,0.0,14.1,172.0,0.0,51.0,666.0,380.0,340.0,63.4,24.1,57.0,26.0,83.0,0.0,407.0,63.19036125205457,14.668162241578102,
2163,1718178419,5996.15,0.0,10.6,153.0,0.0,52.0,666.0,420.0,400.0,74.9,35.5,61.0,26.0,87.0,0.0,408.0,63.19031749852002,14.668162241578102,
2163,1718178420,6000.98,0.0,10.2,152.0,0.0,52.0,668.0,430.0,330.0,73.8,25.3,60.0,26.0,86.0,0.0,408.0,63.19027449935675,14.668148830533028,
2163,1718178421,6005.94,0.0,11.3,146.0,0.0,50.0,668.0,360.0,340.0,60.9,27.0,55.0,26.0,81.0,0.0,409.0,63.19023267365992,14.66811421327293,
2163,1718178422,6010.98,0.0,11.3,143.0,0.0,49.0,669.0,360.0,350.0,60.9,32.3,49.0,27.0,76.0,0.0,409.0,63.190190596506,14.66807708144188,
2163,1718178423,6015.55,0.0,9.7,118.0,0.0,50.0,670.0,330.0,380.0,50.9,35.6,46.0,27.0,73.0,0.0,409.0,63.190151285380125,14.668050929903984,
2163,1718178424,6019.76,0.0,8.4,100.0,0.0,48.0,670.0,340.0,380.0,52.6,35.6,46.0,25.0,71.0,0.0,409.0,63.190113650634885,14.66804338619113,
2163,1718178425,6023.72,0.0,8.4,99.0,0.0,50.0,672.0,300.0,300.0,52.4,25.7,47.0,24.0,71.0,0.0,410.0,63.19007811136544,14.66804338619113,
2163,1718178426,6027.31,0.0,7.9,98.0,0.0,49.0,672.0,320.0,310.0,54.5,24.1,46.0,23.0,69.0,0.0,410.0,63.19004584103823,14.668040117248893,
2163,1718178427,6030.56,0.0,7.9,98.0,0.0,50.0,673.0,320.0,270.0,54.5,28.9,46.0,25.0,71.0,0.0,410.0,63.190017929300666,14.668024191632867,
2163,1718178428,6035.24,0.0,7.9,98.0,0.0,51.0,674.0,310.0,340.0,46.7,34.0,49.0,26.0,75.0,0.0,410.0,63.18998255766928,14.667973481118679,
2163,1718178429,6040.4,0.0,11.6,113.0,0.0,51.0,674.0,350.0,340.0,60.2,34.0,52.0,25.0,77.0,0.0,410.0,63.18994567729533,14.667911119759083,
2163,1718178430,6044.93,0.0,12.6,113.0,0.0,50.0,676.0,330.0,360.0,59.0,25.4,54.0,25.0,79.0,0.0,410.0,63.18991273641586,14.667857978492975,
2163,1718178431,6049.04,0.0,8.5,113.0,0.0,52.0,676.0,390.0,380.0,67.3,31.6,56.0,24.0,80.0,0.0,410.0,63.18988080136478,14.66781665571034,
2163,1718178432,6052.01,0.0,8.5,113.0,0.0,52.0,678.0,390.0,380.0,60.9,24.5,56.0,24.0,80.0,0.0,411.0,63.18985674530268,14.667790923267603,
2163,1718178433,6054.51,0.0,5.2,113.0,0.0,52.0,678.0,390.0,370.0,60.9,27.1,57.0,25.0,82.0,0.0,411.0,63.1898367125541,14.667768208310008,
2163,1718178434,6057.84,0.0,5.2,113.0,0.0,52.0,679.0,390.0,400.0,64.3,28.0,59.0,28.0,87.0,0.0,411.0,63.18980888463557,14.667743481695652,
2163,1718178435,6062.09,0.0,11.6,169.0,0.0,53.0,680.0,390.0,400.0,65.3,28.0,60.0,30.0,90.0,0.0,412.0,63.18977326154709,14.667713223025203,
2163,1718178436,6066.26,0.0,12.1,169.0,0.0,57.0,680.0,410.0,340.0,66.2,36.6,59.0,30.0,89.0,0.0,412.0,63.18974015302956,14.667674163356423,
2163,1718178437,6069.85,0.0,12.1,169.0,0.0,51.0,682.0,450.0,410.0,69.8,29.6,56.0,28.0,84.0,0.0,412.0,63.189713414758444,14.667634097859263,
2163,1718178438,6072.99,0.0,10.7,138.0,0.0,53.0,682.0,330.0,360.0,48.7,30.7,51.0,26.0,77.0,0.0,413.0,63.18969120271504,14.667595205828547,
2163,1718178439,6075.77,0.0,9.1,123.0,0.0,49.0,684.0,360.0,360.0,56.1,25.2,49.0,23.0,72.0,0.0,413.0,63.18966957740486,14.667567545548081,
2163,1718178440,6078.86,0.0,9.1,123.0,0.0,50.0,684.0,360.0,350.0,56.1,22.4,48.0,22.0,70.0,0.0,414.0,63.189645521342754,14.66753670014441,
2163,1718178441,6082.4,0.0,10.4,123.0,0.0,49.0,685.0,350.0,340.0,52.9,25.7,49.0,22.0,71.0,0.0,414.0,63.189617693424225,14.667502250522375,
2163,1718178442,6086.59,0.0,13.1,150.0,0.0,50.0,686.0,320.0,340.0,54.8,25.7,51.0,23.0,74.0,0.0,414.0,63.18958315998316,14.66746922582388,
2163,1718178443,6090.75,0.0,11.9,150.0,0.0,51.0,686.0,360.0,340.0,62.8,25.6,54.0,22.0,76.0,0.0,414.0,63.18954753689468,14.667443577200174,
2163,1718178444,6094.6,0.0,11.9,150.0,0.0,50.0,688.0,390.0,150.0,63.7,13.2,54.0,22.0,76.0,0.0,414.0,63.18951342254877,14.667429998517036,
2163,1718178445,6104.63,0.0,11.9,150.0,0.0,50.0,688.0,340.0,300.0,57.5,25.5,52.0,21.0,73.0,0.0,414.0,63.18942340090871,14.667416838929057,
2163,1718178446,6113.86,0.0,18.1,177.0,0.0,49.0,689.0,340.0,320.0,57.5,20.6,50.0,20.0,70.0,0.0,414.0,63.18935316056013,14.667319022119045,
2163,1718178447,6120.63,0.0,18.1,178.0,0.0,48.0,690.0,390.0,320.0,61.9,20.6,46.0,19.0,65.0,0.0,414.0,63.189298678189516,14.667258756235242,
2163,1718178448,6127.83,0.0,16.9,184.0,0.0,50.0,690.0,330.0,270.0,49.6,20.2,43.0,20.0,63.0,0.0,414.0,63.18924495019019,14.667178792878985,
2163,1718178449,6131.35,0.0,16.7,179.0,0.0,47.0,692.0,360.0,360.0,46.6,23.8,41.0,23.0,64.0,0.0,414.0,63.18921586498618,14.667151048779488,
2163,1718178450,6137.36,0.0,17.5,178.0,0.0,57.0,692.0,290.0,260.0,47.0,26.3,37.0,26.0,63.0,0.0,414.0,63.18918585777283,14.667051387950778,
2163,1718178451,6142.25,0.0,17.6,178.0,0.0,60.0,693.0,290.0,280.0,47.0,33.3,33.0,28.0,61.0,0.0,414.0,63.189153922721744,14.666984165087342,
2163,1718178452,6148.49,0.0,17.6,179.0,0.0,61.0,694.0,210.0,220.0,22.5,24.3,30.0,27.0,57.0,0.0,414.0,63.189120311290026,14.666884588077664,
2163,1718178453,6155.48,0.0,19.4,179.0,0.0,46.0,695.0,230.0,180.0,28.4,20.6,29.0,25.0,54.0,0.0,414.0,63.1890906393528,14.666761793196201,
2163,1718178454,6161.45,0.0,20.6,192.0,0.0,48.0,696.0,230.0,180.0,21.8,20.6,29.0,27.0,56.0,0.0,414.0,63.18905853666365,14.66666640713811,
2163,1718178455,6167.34,0.0,21.2,219.0,0.0,59.0,696.0,280.0,280.0,36.3,29.8,28.0,34.0,62.0,0.0,414.0,63.189022494480014,14.666580241173506,
2163,1718178456,6174.39,0.0,21.3,221.0,0.0,61.0,698.0,180.0,310.0,16.9,55.0,26.0,40.0,66.0,0.0,413.0,63.18898041732609,14.666475215926766,
2163,1718178457,6183.14,0.0,21.3,221.0,0.0,61.0,698.0,320.0,280.0,36.0,37.3,23.0,42.0,65.0,0.0,413.0,63.18891922943294,14.666365496814251,
2163,1718178458,6189.16,0.0,21.8,223.0,0.0,61.0,700.0,180.0,280.0,13.5,34.2,21.0,40.0,61.0,0.0,412.0,63.188873548060656,14.666300872340798,
2163,1718178459,6197.56,0.0,21.6,221.0,0.0,63.0,700.0,140.0,290.0,11.4,41.0,23.0,37.0,60.0,0.0,411.0,63.18880179896951,14.66624865308404,
2163,1718178460,6203.16,0.0,21.6,216.0,0.0,60.0,702.0,270.0,280.0,25.0,33.3,28.0,34.0,62.0,0.0,411.0,63.18875947035849,14.66618805192411,
2163,1718178461,6208.73,0.0,20.1,208.0,0.0,59.0,702.0,290.0,330.0,27.7,27.3,30.0,29.0,59.0,0.0,411.0,63.18871730938554,14.666128037497401,
2163,1718178462,6222.59,0.0,20.1,198.0,0.0,63.0,704.0,300.0,230.0,37.6,22.4,29.0,24.0,53.0,0.0,410.0,63.188715633004904,14.665851602330804,
2163,1718178463,6233.36,0.0,28.4,193.0,0.0,50.0,704.0,220.0,260.0,21.2,21.9,25.0,19.0,44.0,0.0,409.0,63.18868177011609,14.66565546579659,
2163,1718178464,6242.46,0.0,29.6,193.0,0.0,46.0,705.0,220.0,260.0,26.9,21.9,23.0,16.0,39.0,0.0,407.0,63.18868177011609,14.665476847440004,
2163,1718178465,6251.35,0.0,28.5,208.0,0.0,62.0,706.0,260.0,240.0,29.0,18.8,23.0,17.0,40.0,0.0,407.0,63.18868177011609,14.665305437520146,
2163,1718178466,6264.47,0.0,29.6,227.0,0.0,65.0,708.0,180.0,170.0,16.1,14.3,25.0,21.0,46.0,0.0,407.0,63.1887433771044,14.665082395076752,
2163,1718178467,6273.24,0.0,33.7,309.0,0.0,54.0,708.0,230.0,260.0,28.7,26.6,29.0,26.0,55.0,0.0,407.0,63.18876433186233,14.664913835003972,
2163,1718178468,6282.77,0.0,33.8,384.0,0.0,58.0,709.0,230.0,240.0,28.7,23.1,36.0,32.0,68.0,0.0,407.0,63.18878713063896,14.66473052278161,
2163,1718178469,6291.23,0.0,33.3,403.0,0.0,61.0,710.0,240.0,330.0,34.7,42.7,41.0,38.0,79.0,0.0,407.0,63.18882526829839,14.664584510028362,
2163,1718178470,6300.76,0.0,34.6,403.0,0.0,64.0,711.0,290.0,330.0,52.0,44.3,42.0,40.0,82.0,0.0,407.0,63.18887430243194,14.664428774267435,
2163,1718178471,6309.43,0.0,32.3,403.0,0.0,67.0,712.0,260.0,220.0,39.8,31.7,38.0,37.0,75.0,0.0,407.0,63.18891813978553,14.664285778999329,
2163,1718178472,6317.15,0.0,28.4,322.0,0.0,65.0,714.0,190.0,220.0,18.0,26.6,34.0,34.0,68.0,0.0,409.0,63.18897983059287,14.664215203374624,
2163,1718178473,6324.08,0.0,27.4,322.0,0.0,65.0,714.0,220.0,270.0,25.9,25.0,34.0,33.0,67.0,0.0,409.0,63.18902341648936,14.664116632193327,
2163,1718178474,6329.91,0.0,24.6,322.0,0.0,67.0,716.0,280.0,210.0,35.5,26.2,37.0,35.0,72.0,0.0,408.0,63.18905124440789,14.664017893373966,
2163,1718178475,6340.99,0.0,28.0,318.0,0.0,67.0,716.0,270.0,280.0,44.6,36.6,38.0,37.0,75.0,0.0,408.0,63.189148139208555,14.663966847583652,
2163,1718178476,6349.61,0.0,29.7,318.0,0.0,69.0,718.0,180.0,230.0,22.3,35.0,35.0,36.0,71.0,0.0,407.0,63.18922298960388,14.663922004401684,
2163,1718178477,6356.35,0.0,28.5,338.0,0.0,58.0,718.0,290.0,280.0,29.7,32.2,33.0,34.0,67.0,0.0,406.0,63.1892772205174,14.66386173851788,
2163,1718178478,6362.22,0.0,25.0,334.0,0.0,67.0,720.0,260.0,210.0,29.3,25.8,33.0,35.0,68.0,0.0,403.0,63.189323488622904,14.663805747404695,
2163,1718178479,6371.93,0.0,28.2,334.0,0.0,64.0,720.0,290.0,290.0,34.2,34.8,35.0,37.0,72.0,0.0,402.0,63.18939037621021,14.663681192323565,
2163,1718178480,6381.16,0.0,27.1,338.0,0.0,66.0,722.0,240.0,260.0,27.9,30.0,35.0,39.0,74.0,0.0,400.0,63.18946581333876,14.66363207437098,
2163,1718178481,6391.85,0.0,28.6,358.0,0.0,66.0,723.0,270.0,230.0,39.5,34.4,36.0,40.0,76.0,0.0,400.0,63.18956111557782,14.66362721286714,
2163,1718178482,6399.81,0.0,27.9,358.0,0.0,65.0,724.0,210.0,290.0,20.0,31.6,36.0,41.0,77.0,0.0,399.0,63.189630853012204,14.663604330271482,
2163,1718178483,6408.71,0.0,28.8,358.0,0.0,67.0,725.0,270.0,290.0,44.7,38.7,35.0,42.0,77.0,0.0,399.0,63.18970964290202,14.66362721286714,
2163,1718178484,6418.7,0.0,29.9,354.0,0.0,66.0,726.0,250.0,300.0,25.4,43.5,32.0,39.0,71.0,0.0,399.0,63.18979874253273,14.66362721286714,
2163,1718178485,6428.17,0.0,31.1,316.0,0.0,65.0,727.0,220.0,250.0,31.8,28.4,28.0,33.0,61.0,0.0,399.0,63.189882980659604,14.663630230352283,
2163,1718178486,6438.98,0.0,31.8,276.0,0.0,64.0,728.0,240.0,140.0,27.8,15.9,26.0,26.0,52.0,0.0,399.0,63.18998012691736,14.66364037245512,
2163,1718178487,6447.11,0.0,29.6,276.0,0.0,63.0,730.0,220.0,130.0,19.5,14.1,25.0,24.0,49.0,0.0,396.0,63.19005179218948,14.663672726601362,
2163,1718178488,6455.28,0.0,31.8,276.0,0.0,61.0,730.0,190.0,230.0,18.4,20.0,26.0,26.0,52.0,0.0,395.0,63.19012521766126,14.663673648610711,
2163,1718178489,6465.12,0.0,33.2,316.0,0.0,58.0,732.0,300.0,280.0,35.8,32.9,29.0,28.0,57.0,0.0,395.0,63.19021255709231,14.663705416023731,
2163,1718178490,6475.14,0.0,34.4,327.0,0.0,64.0,732.0,220.0,250.0,27.3,28.0,30.0,30.0,60.0,0.0,395.0,63.190300818532705,14.663745313882828,
2163,1718178491,6485.31,0.0,31.6,327.0,0.0,65.0,734.0,230.0,230.0,19.9,21.4,31.0,31.0,62.0,0.0,396.0,63.190373657271266,14.663867941126227,
2163,1718178492,6494.76,0.0,32.1,335.0,0.0,63.0,734.0,270.0,270.0,39.4,35.8,32.0,31.0,63.0,0.0,397.0,63.190447418019176,14.663961483165622,
2163,1718178493,6503.15,0.0,31.1,327.0,0.0,66.0,736.0,250.0,250.0,25.2,26.2,33.0,30.0,63.0,0.0,397.0,63.1905029900372,14.664074806496501,
2163,1718178494,6512.8,0.0,32.4,327.0,0.0,62.0,736.0,270.0,290.0,35.2,27.5,33.0,29.0,62.0,0.0,397.0,63.190577421337366,14.664173712953925,
2163,1718178495,6521.37,0.0,30.8,315.0,0.0,65.0,738.0,230.0,240.0,22.4,20.5,33.0,28.0,61.0,0.0,397.0,63.19064263254404,14.664264740422368,
2163,1718178496,6531.1,0.0,31.5,313.0,0.0,60.0,738.0,280.0,280.0,39.3,28.6,34.0,26.0,60.0,0.0,397.0,63.190724439918995,14.664333807304502,
2163,1718178497,6540.86,0.0,32.9,313.0,0.0,68.0,740.0,210.0,150.0,25.2,18.1,33.0,24.0,57.0,0.0,397.0,63.19081010296941,14.664359455928206,
2163,1718178498,6548.08,0.0,30.6,288.0,0.0,57.0,740.0,260.0,180.0,36.9,16.4,29.0,24.0,53.0,0.0,397.0,63.19087472744286,14.664360042661428,
2163,1718178499,6557.06,0.0,31.0,288.0,0.0,64.0,742.0,170.0,240.0,15.7,23.9,25.0,26.0,51.0,0.0,396.0,63.1909554451704,14.664374208077788,
2163,1718178500,6566.84,0.0,33.9,288.0,0.0,61.0,742.0,220.0,270.0,20.0,27.2,23.0,28.0,51.0,0.0,396.0,63.19104320369661,14.664374208077788,
2163,1718178501,6575.11,0.0,34.0,295.0,0.0,62.0,744.0,240.0,260.0,24.5,25.5,22.0,30.0,52.0,0.0,396.0,63.19111662916839,14.664399102330208,
2163,1718178502,6586.53,0.0,35.2,323.0,0.0,66.0,744.0,140.0,270.0,13.0,30.8,23.0,32.0,55.0,0.0,396.0,63.19121872074902,14.664424667134881,
2163,1718178503,6596.8,0.0,35.3,347.0,0.0,62.0,746.0,210.0,260.0,17.2,26.6,26.0,33.0,59.0,0.0,397.0,63.19130673073232,14.664486777037382,
2163,1718178504,6606.56,0.0,35.2,370.0,0.0,62.0,746.0,280.0,320.0,35.0,39.1,30.0,33.0,63.0,0.0,398.0,63.191391974687576,14.664533296599984,
2163,1718178505,6618.48,0.0,39.5,398.0,0.0,63.0,748.0,280.0,250.0,26.8,27.0,32.0,31.0,63.0,0.0,398.0,63.19148752838373,14.664640668779612,
2163,1718178506,6628.34,0.0,38.5,415.0,0.0,63.0,748.0,270.0,280.0,33.8,28.1,32.0,30.0,62.0,0.0,399.0,63.19157092832029,14.664707891643047,
2163,1718178507,6639.68,0.0,40.0,420.0,0.0,67.0,750.0,250.0,240.0,25.5,22.2,31.0,32.0,63.0,0.0,399.0,63.19165742956102,14.664827585220337,
2163,1718178508,6651.96,0.0,42.4,474.0,0.0,63.0,750.0,250.0,270.0,27.3,28.3,32.0,35.0,67.0,0.0,399.0,63.19174745120108,14.664969323202968,
2163,1718178509,6662.47,0.0,40.6,488.0,0.0,64.0,752.0,280.0,330.0,27.4,37.5,34.0,38.0,72.0,0.0,399.0,63.19181618280709,14.665113240480423,
2163,1718178510,6675.26,0.0,43.5,488.0,0.0,64.0,752.0,320.0,340.0,43.8,36.9,36.0,39.0,75.0,0.0,398.0,63.191898157820106,14.665292277932167,
2163,1718178511,6688.62,0.0,45.0,488.0,0.0,65.0,754.0,230.0,260.0,18.8,33.0,37.0,37.0,74.0,0.0,398.0,63.191992454230785,14.665457149967551,
2163,1718178512,6700.01,0.0,41.5,484.0,0.0,63.0,755.0,310.0,280.0,49.6,27.7,35.0,35.0,70.0,0.0,399.0,63.19205825217068,14.665631409734488,
2163,1718178513,6711.93,0.0,40.2,422.0,0.0,64.0,756.0,250.0,270.0,22.9,30.5,31.0,32.0,63.0,0.0,399.0,63.19210611283779,14.66584405861795,
2163,1718178514,6723.65,0.0,40.1,374.0,0.0,62.0,757.0,250.0,260.0,32.5,24.9,27.0,29.0,56.0,0.0,399.0,63.19211717694998,14.666076404973865,
2163,1718178515,6735.16,0.0,40.7,346.0,0.0,66.0,758.0,110.0,240.0,8.2,19.3,25.0,26.0,51.0,0.0,400.0,63.192150201648474,14.666285365819931,
2163,1718178516,6746.28,0.0,40.5,318.0,0.0,61.0,759.0,290.0,230.0,30.6,22.3,23.0,24.0,47.0,0.0,400.0,63.192160008475184,14.666506899520755,
2163,1718178517,6756.25,0.0,37.8,271.0,0.0,63.0,760.0,170.0,230.0,16.8,21.1,21.0,22.0,43.0,0.0,400.0,63.192164367064834,14.666703203693032,
2163,1718178518,6766.52,0.0,33.2,238.0,0.0,60.0,761.0,150.0,140.0,13.2,16.1,20.0,22.0,42.0,0.0,398.0,63.19218917749822,14.666888862848282,
2163,1718178519,6776.08,0.0,33.3,232.0,0.0,61.0,762.0,200.0,220.0,18.2,21.8,20.0,23.0,43.0,0.0,397.0,63.19222865626216,14.667057758197188,
2163,1718178520,6779.9,0.0,21.9,209.0,0.0,61.0,763.0,180.0,220.0,19.4,21.2,21.0,24.0,45.0,0.0,386.0,63.19225740619004,14.667057758197188,
2163,1718178521,6784.44,0.0,16.8,195.0,0.0,60.0,764.0,220.0,250.0,20.4,29.3,21.0,24.0,45.0,0.0,386.0,63.192276265472174,14.667057758197188,
2163,1718178522,6797.55,0.0,29.9,191.0,0.0,64.0,765.0,190.0,130.0,16.4,13.3,20.0,22.0,42.0,0.0,385.0,63.192276265472174,14.666806049644947,
2163,1718178523,6810.69,0.0,29.2,195.0,0.0,59.0,766.0,230.0,150.0,22.2,17.2,19.0,21.0,40.0,0.0,385.0,63.192276265472174,14.66656775213778,
2163,1718178524,6819.85,0.0,31.0,195.0,0.0,56.0,767.0,160.0,230.0,14.2,21.4,18.0,19.0,37.0,0.0,385.0,63.19227073341608,14.6663854457438,
2163,1718178525,6831.4,0.0,36.1,191.0,0.0,54.0,768.0,190.0,230.0,20.4,21.4,16.0,19.0,35.0,0.0,383.0,63.19226235151291,14.666155949234962,
2163,1718178526,6841.21,0.0,31.3,186.0,0.0,59.0,768.0,170.0,120.0,13.6,12.7,16.0,19.0,35.0,0.0,383.0,63.19226235151291,14.665960315614939,
2163,1718178527,6850.18,0.0,32.8,183.0,0.0,60.0,770.0,130.0,170.0,12.6,22.3,15.0,19.0,34.0,0.0,383.0,63.19226235151291,14.66578152962029,
2163,1718178528,6858.73,0.0,32.3,173.0,0.0,42.0,770.0,190.0,140.0,18.1,12.5,14.0,18.0,32.0,0.0,382.0,63.19228422828019,14.665618166327477,
2163,1718178529,6868.42,0.0,35.9,172.0,0.0,42.0,771.0,190.0,210.0,18.1,22.1,13.0,16.0,29.0,0.0,382.0,63.19230535067618,14.665430579334497,
2163,1718178530,6878.47,0.0,35.9,172.0,0.0,36.0,772.0,120.0,180.0,11.5,17.9,13.0,14.0,27.0,0.0,380.0,63.192331083118916,14.665238466113806,
2163,1718178531,6891.41,0.0,35.1,173.0,0.0,32.0,772.0,120.0,180.0,11.5,19.5,14.0,15.0,29.0,0.0,379.0,63.1924198474735,14.665071833878756,
2163,1718178532,6901.17,0.0,35.4,177.0,0.0,28.0,773.0,180.0,180.0,23.2,19.5,15.0,16.0,31.0,0.0,379.0,63.19245329126716,14.664891790598631,
2163,1718178533,6910.98,0.0,35.4,177.0,0.0,0.0,773.0,180.0,0.0,23.2,0.0,14.0,17.0,31.0,0.0,379.0,63.19248522631824,14.66470948420465,
2163,1718178534,6921.36,0.0,36.7,177.0,0.0,41.0,774.0,110.0,180.0,14.2,22.0,12.0,17.0,29.0,0.0,379.0,63.19252822548151,14.664525669068098,
2163,1718178535,6930.83,0.0,36.0,138.0,0.0,40.0,774.0,110.0,170.0,14.2,17.1,8.0,15.0,23.0,0.0,379.0,63.192574828863144,14.664367586374283,
2163,1718178536,6939.14,0.0,33.0,88.0,0.0,0.0,775.0,0.0,150.0,0.0,16.9,3.0,13.0,16.0,0.0,379.0,63.19260944612324,14.664220986887813,
2163,1718178537,6947.53,0.0,31.9,58.0,0.0,0.0,775.0,0.0,150.0,0.0,16.9,1.0,10.0,11.0,0.0,379.0,63.192641884088516,14.664069777354598,
2163,1718178538,6956.74,0.0,33.2,33.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,379.0,63.192677423357964,14.663903899490833,
2163,1718178539,6965.41,0.0,32.1,11.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,378.0,63.192698042839766,14.66373709961772,
2163,1718178540,6974.68,0.0,33.4,6.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,379.0,63.19271547719836,14.66355630196631,
2163,1718178541,6982.61,0.0,30.1,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,63.1927169021219,14.663398386910558,
2163,1718178542,6992.4,0.0,32.2,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,63.1927169021219,14.663206022232771,
